card_name,card_type,sub_types
Building Snake,Character,Red-Haired Pirates
Bulge-Eyed Neptunian,Character,Neptunian
Bullet String,Event,Donquixote Pirates The Seven Warlords of the Sea
Bunny Joe,Character,Revolutionary Army
Burn Bazooka,Event,Sky Island Shandian Warrior
Burn Blade,Event,Sky Island Shandian Warrior
But Ace Here Said You Deserved It!!,Event,Revolutionary Army Dressrosa
But I Will Never Doubt a Woman's Tears!!!!,Event,Straw Hat Crew Dressrosa
Buzz Cut Mochi,Event,Big Mom Pirates
Byrnndi World,Character,World Pirates
Cabaji,Character,Cross Guild
Cabaji,Character,Buggy Pirates
Cabaji (Reprint),Character,Cross Guild
Caesar Clown,Character,Punk Hazard Scientist
Caesar Clown (002),Leader,Punk Hazard Scientist
Caesar Clown (006),Character,Punk Hazard Scientist
Camie,Character,Merfolk
Camie,Character,Merfolk Fish-Man Island
Camie,Character,Merfolk
Candy Maiden,Event,Big Mom Pirates
"Capone""Gang""Bege",Character,Firetank Pirates Supernovas
"Capone""Gang""Bege",Character,Firetank Pirates Supernovas
"Capone""Gang""Bege",Character,Firetank Pirates Supernovas
"Capone""Gang""Bege",Character,Firetank Pirates Supernovas
"Capone""Gang""Bege (048)",Character,Firetank Pirates Supernovas
"Capone""Gang""Bege (101)",Character,Firetank Pirates Supernovas
"Capone""Gang""Bege (OP04-100) (Reprint)",Character,Firetank Pirates
Capote,Character,Fish-Man Foxy Pirates
Captain John,Character,Thriller Bark Pirates Former Rocks Pirates
Captain McKinley,Character,Sky Island
Captains Assembled,Event,Revolutionary Army
Caribou,Character,Caribou Pirates Supernovas
Caribou,Character,Caribou Pirates
Caribou,Character,Caribou Pirates Supernovas
Caribou (Reprint),Character,Caribou Pirates Supernovas
Carina,Character,Film Grantesoro
Carina,Character,FILM Grantesoro
Carmel,Character,The House of Lambs
Carmen,Character,East Blue
Carne,Character,East Blue
Carne,Character,East Blue
Carrot,Character,Minks
Carrot,Character,Minks
Carrot,Character,Minks
Carrot,Character,Minks
Carrot,Character,Minks
Carrot (Reprint),Character,Minks
Carrot (SPR),Leader,Minks
Carrot - P-070 (Pirate Foil),Character,Minks
Catarina Devon,Character,Blackbeard Pirates
Catarina Devon (Pirate Foil),Character,Blackbeard Pirates
Cavendish,Character,Beautiful Pirates Supernovas
Cavendish,Character,Beautiful Pirates Supernovas Dressrosa
Cavendish,Character,Beautiful Pirates Dressrosa
Cavendish (045),Character,Beautiful Pirates Dressrosa
Cavendish (105),Character,Beautiful Pirates Supernovas Dressrosa
Cavendish (Box Topper),Character,Beautiful Pirates Straw Hat Crew Supernovas
Ceaser Soldier,Character,Punk Hazard
Cerberus,Character,Thriller Bark Pirates
Chadros.Higelyges (Brownbeard),Character,Punk Hazard Brownbeard Pirates
Chaka,Character,Alabasta
Chaka,Character,Alabasta
Chaka & Pell - EB04-023,Character,Alabasta
Chaka & Pell - OP14-030,Character,Alabasta
Chambres,Event,Heart Pirates Supernovas
Chambres,Event,Heart Pirates Supernovas The Seven Warlords of the Sea
Charlestone,Event,Donquixote Pirates
Charlotte Amande,Character,Big Mom Pirates
Charlotte Anana,Character,Big Mom Pirates
Charlotte Anana,Character,Big Mom Pirates
Charlotte Angel,Character,Big Mom Pirates
Charlotte Bavarois,Character,Big Mom Pirates
Charlotte Brulee,Character,Big Mom Pirates
Charlotte Brulee,Character,Big Mom Pirates
Charlotte Brulee,Character,Big Mom Pirates
Charlotte Brulee,Character,Big Mom Pirates
Charlotte Chiffon,Character,Firetank Pirates Former Big Mom Pirates
Charlotte Chiffon,Character,Big Mom Pirates
Charlotte Compote,Character,Big Mom Pirates
Charlotte Cracker,Character,Big Mom Pirates
Charlotte Cracker,Character,Big Mom Pirates
Charlotte Cracker (Reprint),Character,Big Mom Pirates
Charlotte Custard,Character,Big Mom Pirates
Charlotte Daifuku,Character,Big Mom Pirates
Charlotte Daifuku,Character,Big Mom Pirates
Charlotte Flampe,Character,Big Mom Pirates
Charlotte Flampe,Character,Big Mom Pirates
Charlotte Galette,Character,Big Mom Pirates
Charlotte Katakuri,Character,FILM Big Mom Pirates
Charlotte Katakuri,Character,Big Mom Pirates
Charlotte Katakuri (062),Leader,Big Mom Pirates
Charlotte Katakuri (062),Character,Big Mom Pirates
Charlotte Katakuri (063),Character,Big Mom Pirates
Charlotte Katakuri (067),Character,Big Mom Pirates
Charlotte Katakuri (OP03-099),Leader,Big Mom Pirates
Charlotte Katakuri (Reprint),Character,Big Mom Pirates
Charlotte Katakuri (ST20-001),Character,Big Mom Pirates
Charlotte Linlin,Character,The Four Emperors Big Mom Pirates
Charlotte Linlin,Leader,The Four Emperors Big Mom Pirates
Charlotte Linlin,Character,The Four Emperors Big Mom Pirates
Charlotte Linlin,Character,Big Mom Pirates Former Rocks Pirates
Charlotte Linlin (010),Character,The Four Emperors Big Mom Pirates
Charlotte Linlin (077),Leader,The Four Emperors Big Mom Pirates
Charlotte Linlin (114),Character,Big Mom Pirates
Charlotte Lola,Character,Firetank Pirates Former Rolling Pirates
Charlotte Mont-d'Or,Character,Big Mom Pirates
Charlotte Mont-d'or,Character,Big Mom Pirates
Charlotte Moscato,Character,Big Mom Pirates
Charlotte Opera,Character,Big Mom Pirates
Charlotte Opera,Character,Big Mom Pirates
Charlotte Oven,Character,Big Mom Pirates
Charlotte Oven,Character,Big Mom Pirates
Charlotte Oven,Character,Big Mom Pirates
Charlotte Perospero,Character,Big Mom Pirates
Charlotte Perospero,Character,Big Mom Pirates
Charlotte Perospero,Character,Big Mom Pirates
Charlotte Perospero (Reprint),Character,Big Mom Pirates
Charlotte Poire,Character,Big Mom Pirates
Charlotte Praline,Character,The Sun Pirates Merfolk Fish-Man Island
Charlotte Praline,Character,The Sun Pirates Merfolk
Charlotte Pudding,Character,Big Mom Pirates
Charlotte Pudding,Character,Big Mom Pirates
Charlotte Pudding,Character,Big Mom Pirates
Charlotte Pudding,Character,Big Mom Pirates
Charlotte Pudding,Character,Big Mom Pirates
Charlotte Pudding,Character,Big Mom Pirates
Charlotte Pudding,Character,Big Mom Pirates
Charlotte Pudding (OP03-112),Character,Big Mom Pirates
Charlotte Pudding (SPR),Leader,Big Mom Pirates
Charlotte Pudding (ST20-004),Character,Big Mom Pirates
Charlotte Pudding - OP08-067 (Reprint),Character,Big Mom Pirates
Charlotte Pudding - PRB02-010,Character,Big Mom Pirates
Charlotte Smoothie,Character,Big Mom Pirates
Charlotte Smoothie,Character,Big Mom Pirates
Charlotte Smoothie (Event Pack Vol. 7),Character,Big Mom Pirates
Charlotte Snack,Character,Big Mom Pirates
Chess,Character,Drum Kingdom
Chessmarimo,Character,Drum Kingdom
Chew,Character,Fish-Man The Sun Pirates
Chew,Character,Fish-Man Arlong Pirates East Blue
Chimney & Gonbe,Character,Animal Water Seven
Chinjao,Character,Happosui Army Dressrosa
Chopa-Emon,Character,Animal Straw Hat Crew
Chopperman,Character,Animal Straw Hat Crew
Clone Soldier,Character,The Vinsmoke Family Kingdom of GERMA
Cloven Rose,Event,Animal Straw Hat Crew Drum Kingdom
Cloven Rose Blizzard,Event,Animal Straw Hat Crew Water Seven
Coffin Boat,Stage,The Seven Warlords of the Sea East Blue
Cognac Mama-Mash,Event,The Four Emperors Big Mom Pirates
Color of Arms Haki,Event,
Color of Observation Haki,Event,
Color of the Supreme King Haki,Event,
Colors Trap,Event,Baroque Works
Come On!! We'll Fight You!! (Reprint),Event,
Concasser,Event,Straw Hat Crew Sky Island
Concelot,Character,Minks
Conis,Character,Sky Island
Conney,Character,Bonney Pirates
Conquerer of Three Worlds Ragnaraku,Event,Animal Kingdom Pirates The Four Emperors
Conquest of the Sea,Event,Animal Kingdom Pirates The Four Emperors Big Mom Pirates
Corgy,Character,World Government
Coribou,Character,Caribou Pirates
Coribou (Reprint),Character,Caribou Pirates Supernovas
Corrida Coliseum (Pirate Foil),Stage,Dressrosa
Cosette,Character,Kingdom of GERMA
Count Battler,Character,FILM Crown Island
Count Niwatori,Character,Big Mom Pirates
Crescent Cutlass,Event,Baroque Works The Seven Warlords of the Sea
Crescent Cutlass,Event,Impel Down Former Baroque Works
Crocodile,Character,Baroque Works The Seven Warlords of the Sea
Crocodile,Character,Baroque Works The Seven Warlords of the Sea
Crocodile,Character,Impel Down Former Baroque Works
Crocodile,Character,Baroque Works The Seven Warlords of the Sea
Crocodile,Character,Baroque Works The Seven Warlords of the Sea
Crocodile & Mihawk,Character,Former Baroque Works Cross Guild
Crocodile (001),Leader,Baroque Works The Seven Warlords of the Sea
Crocodile (003),Character,Baroque Works The Seven Warlords of the Sea
Crocodile (025),Character,Baroque Works The Seven Warlords of the Sea ODYSSEY
Crocodile (058),Leader,Baroque Works The Seven Warlords of the Sea
Crocodile (060),Character,Baroque Works The Seven Warlords of the Sea
Crocodile (062),Leader,Baroque Works The Seven Warlords of the Sea
Crocodile (067),Character,Baroque Works The Seven Warlords of the Sea
Crocodile (Promotion Pack 2022),Character,Baroque Works The Seven Warlords of the Sea
Crocodile - OP09-046 (Reprint),Character,Former Baroque Works Cross Guild
Crocodile - OP14-079,Leader,Baroque Works The Seven Warlords of the Sea
Crocodile - OP14-120,Character,Baroque Works The Seven Warlords of the Sea
Crocodile - P-082 (Pirate Foil),Character,Former Baroque Works Cross Guild
Crocus,Character,Former Roger Pirates
Crocus,Character,Former Roger Pirates
Crocus,Character,Roger Pirates
Cross Fire,Event,Whitebeard Pirates
Cross Guild (Reprint),Event,Cross Guild
Cub,Character,Dressrosa The Tontattas
Curiel,Character,Whitebeard Pirates
Curiel,Character,Whitebeard Pirates
Curly.Dadan,Character,Mountain Bandits
Curly.Dadan,Character,Mountain Bandits Mountain Bandits
Curly.Dadan,Character,Mountain Bandits Mountain Bandits
Curly.Dadan (Reprint),Character,Mountain Bandits Mountain Bandits
DEATH WINK,Event,Revolutionary Army Impel Down
Daddy Masterson,Character,Former Navy East Blue
Daifugo,Character,Animal Kingdom Pirates SMILE
Dalmatian,Character,Navy
Dalton,Character,Drum Kingdom
Damned Punk,Event,Kid Pirates Supernovas
Daruma,Character,Fish-Man New Fish-Man Pirates
Deathly Poison Gas Bomb MH5,Event,NULL
Decalvan Brothers,Character,Whitebeard Pirates Allies
Decuplets,Character,Big Mom Pirates
Dellinger,Character,Donquixote Pirates
Dellinger (Jolly Roger Foil),Character,Donquixote Pirates
Demon Aura Nine Sword Style Asura Blades Drawn Dead Man's Game,Event,Straw Hat Crew
Demon Face,Event,Hawkins Pirates Supernovas
Demonic Aura Nine-Sword Style Asura Demon Nine Flash (Reprint),Event,
Denjiro,Character,Land of Wano The Akazaya Nine
Denjiro (Reprint),Character,Land of Wano The Akazaya Nine
Dereshi!,Event,Ohara
Desert Spada,Event,Baroque Works The Seven Warlords of the Sea
Diable Jambe,Event,Straw Hat Crew
Diable Jambe Joue Shot,Event,The Vinsmoke Family
Diable Jambe Venaison Shoot,Event,Film Straw Hat Crew
Diamante,Character,Donquixote Pirates
Diamante,Character,Donquixote Pirates
Diamante,Character,Donquixote Pirates
Dice,Character,FILM Grantesoro
Did Someone Say...Kami?,Event,Sky Island
Disappointed?,Event,Baroque Works The Seven Warlords of the Sea
Divine Departure,Event,The Four Emperors Red-Haired Pirates
Divine Departure,Event,Roger Pirates King of the Pirates
Doberman,Character,Navy
Dobon,Character,Animal Kingdom Pirates SMILE
Doc Q (Reprint),Character,Blackbeard Pirates
Dogura,Character,Mountain Bandits
Dogura & Magura,Character,Mountain Bandits Mountain Bandits
Doll,Character,Navy
Doma,Character,Whitebeard Pirates Allies
Domino,Character,Impel Down
Don Accino,Character,Accino Family
Don't Worry!! I'm Here!!,Event,Fish-Man The Seven Warlords of the Sea The Sun Pirates
Donquixote Doflamingo,Character,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Doflamingo,Character,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Doflamingo,Character,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Doflamingo,Character,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Doflamingo,Character,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Doflamingo,Character,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Doflamingo,Character,Donquixote Pirates The Seven Warlords of the Sea ODYSSEY
Donquixote Doflamingo (019),Leader,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Doflamingo (028),Character,Donquixote Pirates
Donquixote Doflamingo (029),Character,Donquixote Pirates
Donquixote Doflamingo (OP01-060),Leader,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Doflamingo (OP01-073),Character,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Doflamingo (Reprint),Character,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Doflamingo - OP14-060,Leader,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Doflamingo - OP14-069,Character,Donquixote Pirates The Seven Warlords of the Sea
Donquixote Family (Jolly Roger Foil),Event,Donquixote Pirates
Donquixote Rosinante,Character,Donquixote Pirates Navy
Donquixote Rosinante,Character,Donquixote Pirates Navy
Donquixote Rosinante,Character,Donquixote Pirates Navy
Donquixote Rosinante,Character,Donquixote Pirates Navy
Donquixote Rosinante (032),Character,Donquixote Pirates Navy ODYSSEY
Donquixote Rosinante (048),Character,Navy
Donquixote Rosinante (061),Leader,Donquixote Pirates Navy
Donquixote Rosinante (Reprint),Character,Donquixote Pirates Navy
Donquixote Rosinante (SPR),Leader,Donquixote Pirates Navy
Donquixote Rosinante - OP12-108,Character,Donquixote Pirates Navy
Dosun,Character,Fish-Man New Fish-Man Pirates
Douglas Bullet,Character,Film The Pirates Fest
Douglas Bullet,Character,FILM The Pirates Fest
Douglas Bullet,Character,FILM The Pirates Fest
Douglas Bullet,Character,FILM The Pirates Fest Former Roger Pirates
Douglas Bullet,Character,FILM Former Roger Pirates
Dr. Hogback,Character,Thriller Bark Pirates
Dr. Hogback,Character,Thriller Bark Pirates
Dr. Indigo,Character,Film Scientist Golden Lion Pirates
Dr.Hiriluk,Character,Drum Kingdom
Dr.Kureha,Character,Drum Kingdom
Dracule Mihawk,Character,The Seven Warlords of the Sea Muggy Kingdom
Dracule Mihawk,Character,The Seven Warlords of the Sea
Dracule Mihawk,Character,The Seven Warlords of the Sea ODYSSEY
Dracule Mihawk,Character,The Seven Warlords of the Sea
Dracule Mihawk,Character,The Seven Warlords of the Sea
Dracule Mihawk,Character,The Seven Warlords of the Sea Muggy Kingdom
Dracule Mihawk (Manga),Character,The Seven Warlords of the Sea
Dracule Mihawk (OP01-070) (Reprint),Character,The Seven Warlords of the Sea
Dracule Mihawk (Premium Card Collection -Live Action Edition-),Character,The Seven Warlords of the Sea
Dracule Mihawk - OP09-048 (Reprint),Character,Cross Guild
Dracule Mihawk - OP14-020,Leader,The Seven Warlords of the Sea
Dracule Mihawk - P-081 (Pirate Foil),Character,Cross Guild
Dragon Breath,Event,Revolutionary Army
Dragon Claw,Event,Revolutionary Army Dressrosa
Dragon Number Thirteen,Character,Biological Weapon Punk Hazard
Dragon Twister Demolition Breath,Event,Animal Kingdom Pirates The Four Emperors
Drum Kingdom,Stage,Drum Kingdom
Duval,Character,The Flying Fish Riders
Duval,Character,The Flying Fish Riders
Duval,Character,The Flying Fish Riders
Edison,Character,Scientist Egghead
Edison,Character,Scientist Egghead
Edward Weevil,Character,The Seven Warlords of the Sea
Edward Weevil,Character,The Seven Warlords of the Sea
Edward Weevil,Character,The Seven Warlords of the Sea
Edward Weevil,Character,The Seven Warlords of the Sea
Edward.Newgate,Character,The Four Emperors Whitebeard Pirates
Edward.Newgate,Character,The Four Emperors Whitebeard Pirates
Edward.Newgate,Character,The Four Emperors Whitebeard Pirates ODYSSEY
Edward.Newgate,Character,The Four Emperors Whitebeard Pirates
Edward.Newgate,Character,The Four Emperors Whitebeard Pirates
Edward.Newgate,Character,Whitebeard Pirates
Edward.Newgate,Character,The Four Emperors Whitebeard Pirates
Edward.Newgate (OP02-001),Leader,The Four Emperors Whitebeard Pirates
Edward.Newgate (Reprint),Character,The Four Emperors Whitebeard Pirates
Edward.Newgate (ST15-002),Character,The Four Emperors Whitebeard Pirates
Egghead,Stage,Egghead
El Thor (Jolly Roger Foil),Event,Sky Island
Eldoraggo,Character,FILM Eldoraggo Crew
Eleclaw,Event,Minks
Electrical Luna,Event,Minks
Elephant True Bluefin,Character,Animal
Elephant's Marchoo,Event,Animal Kingdom Pirates SMILE
Elizabello II,Character,Dressrosa Kingdom of Prodence
Elmy,Character,Whitebeard Pirates Allies
Emporio Energy Hormone,Event,Revolutionary Army
Emporio.Ivankov,Character,Revolutionary Army
Emporio.Ivankov,Character,Revolutionary Army Impel Down
Emporio.Ivankov,Character,Revolutionary Army
Emporio.Ivankov,Character,Revolutionary Army
Emporio.Ivankov,Character,Revolutionary Army
Emporio.Ivankov (049),Leader,Revolutionary Army Impel Down
Emporio.Ivankov (051),Character,Revolutionary Army Impel Down
Emporio.Ivankov (065),Character,Revolutionary Army Impel Down
Emporio.Ivankov (084),Character,Revolutionary Army
